Label,Description,Component Type,Codelist
DfE Special Education Provider,,Dimension,http://gss-data.org.uk/def/concept-scheme/dfe-special-education-provider
DfE Special Education Support Type,,Dimension,http://gss-data.org.uk/def/concept-scheme/dfe-special-education-support-type
DfE Special Education Need Type,,Dimension,http://gss-data.org.uk/def/concept-scheme/dfe-special-education-need-type
Breakdown,,Dimension,http://gss-data.org.uk/def/concept-scheme/breakdown
CCG Indicator,,Dimension,http://gss-data.org.uk/def/concept-scheme/ccg-indicator
NHS Level,,Dimension,http://gss-data.org.uk/def/concept-scheme/nhs-level
Markers,,Attribute,http://gss-data.org.uk/def/concept-scheme/markers
Standardised admission rate,,Measure,
Standardised ratio,,Measure,
Standardised emergency admission rate,,Measure,
Ethnicity,,Dimension,http://gss-data.org.uk/def/concept-scheme/ethnicity
Disability Status,,Dimension,http://gss-data.org.uk/def/concept-scheme/disability-status
Nationality,,Dimension,http://gss-data.org.uk/def/concept-scheme/nationality
Salary Band,,Dimension,http://gss-data.org.uk/def/concept-scheme/salary-band
Department,,Dimension,http://gss-data.org.uk/def/concept-scheme/Department
Profession of Post,,Dimension,http://gss-data.org.uk/def/concept-scheme/profession-of-post
Type of Employment,,Dimension,http://gss-data.org.uk/def/concept-scheme/type-of-employment
Status of Employment,,Dimension,http://gss-data.org.uk/def/concept-scheme/status-of-employment
Entrants or Leavers,,Dimension,http://gss-data.org.uk/def/concept-scheme/entrants-or-leavers
Responsibility Level,,Dimension,http://gss-data.org.uk/def/concept-scheme/responsibility-level
NUTS Region name,,Dimension,http://gss-data.org.uk/def/concept-scheme/nuts-region-name
NUTS Area Code,,Dimension,http://gss-data.org.uk/def/concept-scheme/nuts-area-code
Life Expectancy Estimate Type,,Dimension,http://gss-data.org.uk/def/concept-scheme/life-expectancy-estimate-type
Headcount,,Measure,
Median gender pay gap in percent,,Measure,
Mean Earnings,,Measure,
Median Earnings,,Measure,
Percentage of each Gender by department,,Measure,
All Employees,,Measure,
